Ticker,EarningsDateTime,FiscalPeriod
MIR.N,2012-02-29 00:00:00,FY2011 Q4
MIR.N,2011-11-30 00:00:00,FY2011 Q3
MIR.N,2011-08-31 00:00:00,FY2011 Q2
MIR.N,2011-05-31 00:00:00,FY2011 Q1
MIR.N,2011-02-28 00:00:00,FY2010 Q4
MIR.N,2010-11-30 00:00:00,FY2010 Q3
MIR.N,2010-08-31 00:00:00,FY2010 Q2
MIR.N,2010-05-31 00:00:00,FY2010 Q1
MIR.N,2010-02-28 00:00:00,FY2009 Q4
MIR.N,2009-11-30 00:00:00,FY2009 Q3
MIR.N,2009-08-31 00:00:00,FY2009 Q2
MIR.N,2009-05-31 00:00:00,FY2009 Q1
MIR.N,2009-02-28 00:00:00,FY2008 Q4
MIR.N,2008-11-30 00:00:00,FY2008 Q3
MIR.N,2008-08-31 00:00:00,FY2008 Q2
MIR.N,2008-05-31 00:00:00,FY2008 Q1
MIR.N,2008-02-29 00:00:00,FY2007 Q4
MIR.N,2007-11-30 00:00:00,FY2007 Q3
MIR.N,2007-08-31 00:00:00,FY2007 Q2
MIR.N,2007-05-31 00:00:00,FY2007 Q1
MIR.N,2007-02-28 00:00:00,FY2006 Q4
MIR.N,2006-11-30 00:00:00,FY2006 Q3
MIR.N,2006-08-31 00:00:00,FY2006 Q2
MIR.N,2006-05-31 00:00:00,FY2006 Q1
MIR.N,2006-02-28 00:00:00,FY2005 Q4
MIR.N,2005-11-30 00:00:00,FY2005 Q3
MIR.N,2005-08-31 00:00:00,FY2005 Q2
MIR.N,2005-05-31 00:00:00,FY2005 Q1
MIR.N,2005-02-28 00:00:00,FY2004 Q4
MIR.N,2004-11-30 00:00:00,FY2004 Q3
MIR.N,2004-08-31 00:00:00,FY2004 Q2
MIR.N,2004-05-31 00:00:00,FY2004 Q1
MIR.N,2004-02-29 00:00:00,FY2003 Q4
MIR.N,2003-11-30 00:00:00,FY2003 Q3
MIR.N,2003-08-31 00:00:00,FY2003 Q2
MIR.N,2003-05-31 00:00:00,FY2003 Q1
MIR.N,2003-02-28 00:00:00,FY2002 Q4
MIR.N,2002-11-30 00:00:00,FY2002 Q3
MIR.N,2002-08-31 00:00:00,FY2002 Q2
MIR.N,2002-05-31 00:00:00,FY2002 Q1
MIR.N,2002-02-28 00:00:00,FY2001 Q4
MIR.N,2001-11-30 00:00:00,FY2001 Q3
MIR.N,2001-08-31 00:00:00,FY2001 Q2
MIR.N,2001-05-31 00:00:00,FY2001 Q1
MIR.N,2001-02-28 00:00:00,FY2000 Q4
MIR.N,2000-11-30 00:00:00,FY2000 Q3
MIR.N,2000-08-31 00:00:00,FY2000 Q2
MIR.N,2000-05-31 00:00:00,FY2000 Q1
MIR.N,2000-02-29 00:00:00,FY1999 Q4
MIR.N,1999-11-30 00:00:00,FY1999 Q3
MIR.N,1999-08-31 00:00:00,FY1999 Q2
MIR.N,1999-05-31 00:00:00,FY1999 Q1
MIR.N,1999-02-28 00:00:00,FY1998 Q4
MIR.N,1998-11-30 00:00:00,FY1998 Q3
MIR.N,1998-08-31 00:00:00,FY1998 Q2
MKC.N,2026-01-22 06:30:00,FY2025 Q4
MKC.N,2025-10-07 06:30:00,FY2025 Q3
MKC.N,2025-06-26 06:30:00,FY2025 Q2
MKC.N,2025-03-25 06:30:00,FY2025 Q1
MKC.N,2025-01-23 06:30:00,FY2024 Q4
MKC.N,2024-10-01 06:30:00,FY2024 Q3
MKC.N,2024-06-27 06:30:00,FY2024 Q2
MKC.N,2024-03-26 06:30:00,FY2024 Q1
MKC.N,2024-01-25 06:30:00,FY2023 Q4
MKC.N,2023-10-03 06:30:00,FY2023 Q3
MKC.N,2023-06-29 06:30:00,FY2023 Q2
MKC.N,2023-03-28 06:30:00,FY2023 Q1
MKC.N,2023-01-26 06:30:00,FY2022 Q4
MKC.N,2022-10-06 06:30:00,FY2022 Q3
MKC.N,2022-06-29 06:30:00,FY2022 Q2
MKC.N,2022-03-29 06:30:00,FY2022 Q1
MKC.N,2022-01-27 06:30:00,FY2021 Q4
MKC.N,2021-09-30 06:30:00,FY2021 Q3
MKC.N,2021-07-01 06:30:00,FY2021 Q2
MKC.N,2021-03-30 06:30:00,FY2021 Q1
MKC.N,2021-01-28 06:30:00,FY2020 Q4
MKC.N,2020-09-29 06:30:00,FY2020 Q3
MKC.N,2020-06-25 06:30:00,FY2020 Q2
MKC.N,2020-03-31 06:30:00,FY2020 Q1
MKC.N,2020-01-28 06:30:00,FY2019 Q4
MKC.N,2019-10-01 06:30:00,FY2019 Q3
MKC.N,2019-06-27 06:30:00,FY2019 Q2
MKC.N,2019-03-26 06:30:00,FY2019 Q1
MKC.N,2019-01-24 06:30:00,FY2018 Q4
MKC.N,2018-09-27 06:42:00,FY2018 Q3
MKC.N,2018-06-28 06:30:00,FY2018 Q2
MKC.N,2018-03-27 06:30:00,FY2018 Q1
MKC.N,2018-01-25 06:50:00,FY2017 Q4
MKC.N,2017-09-28 06:30:00,FY2017 Q3
MKC.N,2017-06-29 06:30:00,FY2017 Q2
MKC.N,2017-03-28 06:30:00,FY2017 Q1
MKC.N,2017-01-25 06:30:00,FY2016 Q4
MKC.N,2016-09-30 06:30:00,FY2016 Q3
MKC.N,2016-06-30 06:30:00,FY2016 Q2
MKC.N,2016-03-29 06:30:00,FY2016 Q1
MKC.N,2016-01-28 06:31:00,FY2015 Q4
MKC.N,2015-10-01 06:30:00,FY2015 Q3
MKC.N,2015-07-01 06:30:00,FY2015 Q2
MKC.N,2015-03-24 06:30:00,FY2015 Q1
MKC.N,2015-01-28 06:30:00,FY2014 Q4
MKC.N,2014-10-02 12:00:00,FY2014 Q3
MKC.N,2014-06-26 06:30:00,FY2014 Q2
MKC.N,2014-03-25 06:30:00,FY2014 Q1
MKC.N,2014-01-29 06:30:00,FY2013 Q4
MKC.N,2013-09-26 06:30:00,FY2013 Q3
MKC.N,2013-06-27 06:30:00,FY2013 Q2
MKC.N,2013-04-02 06:30:00,FY2013 Q1
MKC.N,2013-01-24 06:30:00,FY2012 Q4
MKC.N,2012-09-27 07:00:00,FY2012 Q3
MKC.N,2012-06-27 06:30:00,FY2012 Q2
MKC.N,2012-03-27 07:00:00,FY2012 Q1
MKC.N,2012-01-26 07:00:00,FY2011 Q4
MKC.N,2011-09-28 07:00:00,FY2011 Q3
MKC.N,2011-06-30 07:00:00,FY2011 Q2
MKC.N,2011-03-29 07:00:00,FY2011 Q1
MKC.N,2011-01-26 07:00:00,FY2010 Q4
MKC.N,2010-09-30 07:00:00,FY2010 Q3
MKC.N,2010-06-24 07:00:00,FY2010 Q2
MKC.N,2010-03-25 07:00:00,FY2010 Q1
MKC.N,2010-01-28 07:00:00,FY2009 Q4
MKC.N,2009-09-24 07:00:00,FY2009 Q3
MKC.N,2009-06-25 07:00:00,FY2009 Q2
MKC.N,2009-03-24 11:17:00,FY2009 Q1
MKC.N,2009-01-28 07:00:00,FY2008 Q4
MKC.N,2008-09-25 07:00:00,FY2008 Q3
MKC.N,2008-06-26 07:00:00,FY2008 Q2
MKC.N,2008-03-27 07:00:00,FY2008 Q1
MKC.N,2008-01-23 08:00:00,FY2007 Q4
MKC.N,2007-09-27 08:20:00,FY2007 Q3
MKC.N,2007-06-27 08:00:00,FY2007 Q2
MKC.N,2007-03-27 09:21:00,FY2007 Q1
MKC.N,2007-01-24 07:30:00,FY2006 Q4
MKC.N,2006-09-27 08:00:00,FY2006 Q3
MKC.N,2006-06-28 08:01:00,FY2006 Q2
MKC.N,2006-03-21 08:09:00,FY2006 Q1
MKC.N,2006-01-25 08:37:00,FY2005 Q4
MKC.N,2005-09-28 07:46:00,FY2005 Q3
MKC.N,2005-06-30 08:30:00,FY2005 Q2
MKC.N,2005-03-22 18:43:00,FY2005 Q1
MKC.N,2005-01-26 08:05:00,FY2004 Q4
MKC.N,2004-09-29 09:03:00,FY2004 Q3
MKC.N,2004-06-29 08:02:00,FY2004 Q2
MKC.N,2004-03-23 09:59:00,FY2004 Q1
MKC.N,2004-01-28 10:17:00,FY2003 Q4
MKC.N,2003-09-24 09:24:00,FY2003 Q3
MKC.N,2003-06-27 08:54:00,FY2003 Q2
MKC.N,2003-03-25 08:07:00,FY2003 Q1
MKC.N,2003-01-29 09:30:00,FY2002 Q4
MKC.N,2002-09-25 09:08:00,FY2002 Q3
MKC.N,2002-06-19 14:19:47,FY2002 Q2
MKC.N,2002-03-19 11:10:00,FY2002 Q1
MKC.N,2002-01-23 09:54:00,FY2001 Q4
MKC.N,2001-09-19 18:30:55,FY2001 Q3
MKC.N,2001-06-20 08:49:00,FY2001 Q2
MKC.N,2001-03-19 09:36:22,FY2001 Q1
MKC.N,2001-01-18 10:09:13,FY2000 Q4
MKC.N,2000-09-19 12:30:58,FY2000 Q3
MKC.N,2000-06-14 17:50:58,FY2000 Q2
MKC.N,2000-03-14 09:26:26,FY2000 Q1
MKC.N,2000-01-13 11:53:16,FY1999 Q4
MKC.N,1999-09-16 09:56:52,FY1999 Q3
MKC.N,1999-06-16 12:33:39,FY1999 Q2
MKC.N,1999-03-16 11:21:08,FY1999 Q1
MKC.N,1999-01-15 00:00:00,FY1998 Q4
MKC.N,1998-09-17 00:00:00,FY1998 Q3
MKTX.O,2026-02-06 06:30:00,FY2025 Q4
MKTX.O,2025-11-07 06:30:00,FY2025 Q3
MKTX.O,2025-08-06 07:00:00,FY2025 Q2
MKTX.O,2025-05-07 06:30:00,FY2025 Q1
MKTX.O,2025-02-06 06:30:00,FY2024 Q4
MKTX.O,2024-11-06 06:30:00,FY2024 Q3
MKTX.O,2024-08-06 06:30:00,FY2024 Q2
MKTX.O,2024-05-07 06:30:00,FY2024 Q1
MKTX.O,2024-01-31 06:30:00,FY2023 Q4
MKTX.O,2023-10-25 06:31:00,FY2023 Q3
MKTX.O,2023-07-20 06:36:00,FY2023 Q2
MKTX.O,2023-04-26 06:30:00,FY2023 Q1
MKTX.O,2023-01-25 06:33:00,FY2022 Q4
MKTX.O,2022-10-19 06:30:00,FY2022 Q3
MKTX.O,2022-07-20 06:39:00,FY2022 Q2
MKTX.O,2022-04-20 06:30:00,FY2022 Q1
MKTX.O,2022-01-26 06:32:00,FY2021 Q4
MKTX.O,2021-10-20 06:33:00,FY2021 Q3
MKTX.O,2021-07-21 06:30:00,FY2021 Q2
MKTX.O,2021-04-22 06:30:00,FY2021 Q1
MKTX.O,2021-01-27 06:30:00,FY2020 Q4
MKTX.O,2020-10-27 06:30:00,FY2020 Q3
MKTX.O,2020-07-22 06:30:00,FY2020 Q2
MKTX.O,2020-04-29 06:30:00,FY2020 Q1
MKTX.O,2020-01-29 06:32:00,FY2019 Q4
MKTX.O,2019-10-23 06:32:00,FY2019 Q3
MKTX.O,2019-07-24 06:32:00,FY2019 Q2
MKTX.O,2019-04-24 06:30:00,FY2019 Q1
MKTX.O,2019-01-30 06:30:00,FY2018 Q4
MKTX.O,2018-10-24 06:41:00,FY2018 Q3
MKTX.O,2018-07-25 06:39:00,FY2018 Q2
MKTX.O,2018-04-25 06:58:00,FY2018 Q1
MKTX.O,2018-01-31 06:43:00,FY2017 Q4
MKTX.O,2017-10-25 06:30:00,FY2017 Q3
MKTX.O,2017-07-26 06:45:00,FY2017 Q2
MKTX.O,2017-04-26 06:30:00,FY2017 Q1
MKTX.O,2017-01-25 06:30:00,FY2016 Q4
MKTX.O,2016-10-26 06:30:00,FY2016 Q3
MKTX.O,2016-07-28 06:30:00,FY2016 Q2
MKTX.O,2016-04-27 06:30:00,FY2016 Q1
MKTX.O,2016-01-27 06:30:00,FY2015 Q4
MKTX.O,2015-10-21 06:30:00,FY2015 Q3
MKTX.O,2015-07-22 06:30:00,FY2015 Q2
MKTX.O,2015-04-22 06:30:00,FY2015 Q1
MKTX.O,2015-01-28 06:30:00,FY2014 Q4
MKTX.O,2014-10-22 06:30:00,FY2014 Q3
MKTX.O,2014-07-23 06:44:00,FY2014 Q2
MKTX.O,2014-04-23 06:30:00,FY2014 Q1
MKTX.O,2014-01-29 06:30:00,FY2013 Q4
MKTX.O,2013-10-23 06:30:00,FY2013 Q3
MKTX.O,2013-07-24 06:30:00,FY2013 Q2
MKTX.O,2013-04-24 06:30:00,FY2013 Q1
MKTX.O,2013-01-30 06:30:00,FY2012 Q4
MKTX.O,2012-11-02 06:30:00,FY2012 Q3
MKTX.O,2012-07-25 06:30:00,FY2012 Q2
MKTX.O,2012-04-25 06:30:00,FY2012 Q1
MKTX.O,2012-02-01 06:30:00,FY2011 Q4
MKTX.O,2011-10-26 06:30:00,FY2011 Q3
MKTX.O,2011-07-27 06:30:00,FY2011 Q2
MKTX.O,2011-04-27 06:30:00,FY2011 Q1
MKTX.O,2011-02-02 06:30:00,FY2010 Q4
MKTX.O,2010-10-27 06:30:00,FY2010 Q3
MKTX.O,2010-07-28 06:30:00,FY2010 Q2
MKTX.O,2010-04-28 06:30:00,FY2010 Q1
MKTX.O,2010-02-03 06:30:00,FY2009 Q4
MKTX.O,2009-10-28 06:30:00,FY2009 Q3
MKTX.O,2009-07-28 06:30:00,FY2009 Q2
MKTX.O,2009-04-29 06:30:00,FY2009 Q1
MKTX.O,2009-02-04 06:30:00,FY2008 Q4
MKTX.O,2008-10-29 06:30:00,FY2008 Q3
MKTX.O,2008-07-30 06:30:00,FY2008 Q2
MKTX.O,2008-05-07 06:35:00,FY2008 Q1
MKTX.O,2008-02-06 06:30:00,FY2007 Q4
MKTX.O,2007-10-31 06:30:00,FY2007 Q3
MKTX.O,2007-08-01 06:10:00,FY2007 Q2
MKTX.O,2007-05-02 06:30:00,FY2007 Q1
MKTX.O,2007-02-07 06:30:00,FY2006 Q4
MKTX.O,2006-11-01 06:30:00,FY2006 Q3
MKTX.O,2006-08-02 06:30:00,FY2006 Q2
MKTX.O,2006-05-03 06:30:00,FY2006 Q1
MKTX.O,2006-02-08 06:30:00,FY2005 Q4
MKTX.O,2005-11-01 06:33:00,FY2005 Q3
MKTX.O,2005-08-10 06:30:00,FY2005 Q2
MKTX.O,2005-05-04 06:31:00,FY2005 Q1
MKTX.O,2005-02-09 06:30:00,FY2004 Q4
MKTX.O,2004-11-15 07:30:00,FY2004 Q3
MKTX.O,2004-08-15 07:47:53,FY2004 Q2
MKTX.O,2004-05-15 07:47:55,FY2004 Q1
MKTX.O,2004-02-29 00:00:00,FY2003 Q4
MKTX.O,2003-11-30 00:00:00,FY2003 Q3
MKTX.O,2003-08-31 00:00:00,FY2003 Q2
MKTX.O,2003-05-31 00:00:00,FY2003 Q1
MKTX.O,2003-02-28 00:00:00,FY2002 Q4
MKTX.O,2002-11-30 00:00:00,FY2002 Q3
MKTX.O,2002-08-31 00:00:00,FY2002 Q2
MKTX.O,2002-05-31 00:00:00,FY2002 Q1
MKTX.O,2002-02-28 00:00:00,FY2001 Q4
MKTX.O,2001-11-30 00:00:00,FY2001 Q3
MKTX.O,2001-08-31 00:00:00,FY2001 Q2
MKTX.O,2001-05-31 00:00:00,FY2001 Q1
MKTX.O,2001-02-28 00:00:00,FY2000 Q4
MKTX.O,2000-11-30 00:00:00,FY2000 Q3
MKTX.O,2000-08-31 00:00:00,FY2000 Q2
MKTX.O,2000-05-31 00:00:00,FY2000 Q1
MKTX.O,2000-02-29 00:00:00,FY1999 Q4
MKTX.O,1999-11-30 00:00:00,FY1999 Q3
MKTX.O,1999-08-31 00:00:00,FY1999 Q2
MKTX.O,1999-05-31 00:00:00,FY1999 Q1
MKTX.O,1999-02-28 00:00:00,FY1998 Q4
MKTX.O,1998-11-30 00:00:00,FY1998 Q3
MLM.N,2025-11-04 06:55:00,FY2025 Q3
MLM.N,2025-08-07 06:57:00,FY2025 Q2
MLM.N,2025-04-30 06:55:00,FY2025 Q1
MLM.N,2025-02-12 06:55:00,FY2024 Q4
MLM.N,2024-10-30 06:55:00,FY2024 Q3
MLM.N,2024-08-08 06:55:00,FY2024 Q2
MLM.N,2024-04-30 06:55:00,FY2024 Q1
MLM.N,2024-02-14 07:04:00,FY2023 Q4
MLM.N,2023-11-01 06:55:00,FY2023 Q3
MLM.N,2023-07-27 07:05:00,FY2023 Q2
MLM.N,2023-05-04 06:55:00,FY2023 Q1
MLM.N,2023-02-15 06:55:00,FY2022 Q4
MLM.N,2022-11-02 06:55:00,FY2022 Q3
MLM.N,2022-07-28 07:00:00,FY2022 Q2
MLM.N,2022-05-03 06:58:00,FY2022 Q1
MLM.N,2022-02-10 06:58:00,FY2021 Q4
MLM.N,2021-11-02 07:24:00,FY2021 Q3
MLM.N,2021-07-29 06:59:00,FY2021 Q2
MLM.N,2021-05-04 06:45:00,FY2021 Q1
MLM.N,2021-02-09 06:59:00,FY2020 Q4
MLM.N,2020-10-29 06:51:00,FY2020 Q3
MLM.N,2020-07-28 06:52:00,FY2020 Q2
MLM.N,2020-05-05 06:54:00,FY2020 Q1
MLM.N,2020-02-11 06:57:00,FY2019 Q4
MLM.N,2019-10-29 06:52:00,FY2019 Q3
MLM.N,2019-07-30 06:58:00,FY2019 Q2
MLM.N,2019-04-30 06:58:00,FY2019 Q1
MLM.N,2019-02-12 06:59:00,FY2018 Q4
MLM.N,2018-11-06 06:55:00,FY2018 Q3
MLM.N,2018-07-26 06:48:00,FY2018 Q2
MLM.N,2018-05-08 07:27:00,FY2018 Q1
MLM.N,2018-02-13 06:50:00,FY2017 Q4
MLM.N,2017-11-02 06:36:00,FY2017 Q3
MLM.N,2017-08-01 07:37:00,FY2017 Q2
MLM.N,2017-05-02 07:40:00,FY2017 Q1
MLM.N,2017-02-14 08:18:00,FY2016 Q4
MLM.N,2016-11-01 08:00:00,FY2016 Q3
MLM.N,2016-08-02 08:00:00,FY2016 Q2
MLM.N,2016-05-05 08:00:00,FY2016 Q1
MLM.N,2016-02-09 08:40:00,FY2015 Q4
MLM.N,2015-11-03 08:30:00,FY2015 Q3
MLM.N,2015-08-04 08:30:00,FY2015 Q2
MLM.N,2015-04-30 08:15:00,FY2015 Q1
MLM.N,2015-02-10 08:20:00,FY2014 Q4
MLM.N,2014-10-28 08:15:00,FY2014 Q3
MLM.N,2014-07-29 08:20:00,FY2014 Q2
MLM.N,2014-04-29 08:17:00,FY2014 Q1
MLM.N,2014-01-28 07:01:00,FY2013 Q4
MLM.N,2013-11-07 08:20:00,FY2013 Q3
MLM.N,2013-07-30 08:20:00,FY2013 Q2
MLM.N,2013-04-30 08:26:00,FY2013 Q1
MLM.N,2013-02-12 08:15:00,FY2012 Q4
MLM.N,2012-11-06 08:10:00,FY2012 Q3
MLM.N,2012-07-31 08:13:00,FY2012 Q2
MLM.N,2012-05-01 08:05:00,FY2012 Q1
MLM.N,2012-02-07 08:05:00,FY2011 Q4
MLM.N,2011-11-01 08:13:00,FY2011 Q3
MLM.N,2011-08-02 08:12:00,FY2011 Q2
MLM.N,2011-05-03 08:15:00,FY2011 Q1
MLM.N,2011-02-08 08:24:00,FY2010 Q4
MLM.N,2010-11-02 08:43:00,FY2010 Q3
MLM.N,2010-08-03 08:45:00,FY2010 Q2
MLM.N,2010-05-04 08:38:00,FY2010 Q1
MLM.N,2010-02-09 08:32:00,FY2009 Q4
MLM.N,2009-11-03 09:18:00,FY2009 Q3
MLM.N,2009-08-04 08:24:00,FY2009 Q2
MLM.N,2009-05-05 18:34:00,FY2009 Q1
MLM.N,2009-02-12 08:21:00,FY2008 Q4
MLM.N,2008-10-28 08:44:00,FY2008 Q3
MLM.N,2008-08-07 08:24:00,FY2008 Q2
MLM.N,2008-05-06 08:29:00,FY2008 Q1
MLM.N,2008-02-05 12:48:00,FY2007 Q4
MLM.N,2007-10-30 08:04:00,FY2007 Q3
MLM.N,2007-08-07 08:00:00,FY2007 Q2
MLM.N,2007-05-08 08:02:00,FY2007 Q1
MLM.N,2007-02-08 07:30:00,FY2006 Q4
MLM.N,2006-10-31 08:00:00,FY2006 Q3
MLM.N,2006-08-01 07:50:00,FY2006 Q2
MLM.N,2006-05-02 07:23:00,FY2006 Q1
MLM.N,2006-02-09 08:44:00,FY2005 Q4
MLM.N,2005-11-01 07:39:00,FY2005 Q3
MLM.N,2005-08-01 07:30:00,FY2005 Q2
MLM.N,2005-05-02 08:15:00,FY2005 Q1
MLM.N,2005-02-09 08:20:00,FY2004 Q4
MLM.N,2004-11-01 08:07:00,FY2004 Q3
MLM.N,2004-08-03 08:22:00,FY2004 Q2
MLM.N,2004-05-04 08:24:00,FY2004 Q1
MLM.N,2004-02-04 09:10:00,FY2003 Q4
MLM.N,2003-10-30 08:44:00,FY2003 Q3
MLM.N,2003-07-30 09:13:00,FY2003 Q2
MLM.N,2003-04-29 09:55:00,FY2003 Q1
MLM.N,2003-01-30 09:51:00,FY2002 Q4
MLM.N,2002-10-31 09:09:00,FY2002 Q3
MLM.N,2002-07-25 14:27:06,FY2002 Q2
MLM.N,2002-04-25 13:27:00,FY2002 Q1
MLM.N,2002-01-30 10:20:00,FY2001 Q4
MLM.N,2001-10-23 11:02:00,FY2001 Q3
MLM.N,2001-07-25 11:23:00,FY2001 Q2
MLM.N,2001-04-24 11:30:43,FY2001 Q1
MLM.N,2001-01-24 11:01:23,FY2000 Q4
MLM.N,2000-10-17 09:33:15,FY2000 Q3
MLM.N,2000-07-18 09:00:04,FY2000 Q2
MLM.N,2000-04-18 09:45:03,FY2000 Q1
MLM.N,2000-01-26 13:28:31,FY1999 Q4
MLM.N,1999-10-19 09:33:08,FY1999 Q3
MLM.N,1999-07-20 09:47:12,FY1999 Q2
MLM.N,1999-04-20 09:55:50,FY1999 Q1
MLM.N,1999-01-26 10:07:45,FY1998 Q4
MLM.N,1998-10-22 12:50:41,FY1998 Q3
MLM.N,1998-07-21 19:45:37,FY1998 Q2
MMC.N,2026-01-29 07:04:00,FY2025 Q4
MMC.N,2025-10-16 06:30:00,FY2025 Q3
MMC.N,2025-07-17 06:35:00,FY2025 Q2
MMC.N,2025-04-17 07:07:00,FY2025 Q1
MMC.N,2025-01-30 07:04:00,FY2024 Q4
MMC.N,2024-10-17 06:43:00,FY2024 Q3
MMC.N,2024-07-18 07:00:00,FY2024 Q2
MMC.N,2024-04-18 07:05:00,FY2024 Q1
MMC.N,2024-01-25 07:07:00,FY2023 Q4
MMC.N,2023-10-19 07:03:00,FY2023 Q3
MMC.N,2023-07-20 07:07:00,FY2023 Q2
MMC.N,2023-04-20 07:00:00,FY2023 Q1
MMC.N,2023-01-26 07:00:00,FY2022 Q4
MMC.N,2022-10-20 07:11:00,FY2022 Q3
MMC.N,2022-07-21 07:00:00,FY2022 Q2
MMC.N,2022-04-21 07:18:00,FY2022 Q1
MMC.N,2022-01-27 07:00:00,FY2021 Q4
MMC.N,2021-10-21 07:04:00,FY2021 Q3
MMC.N,2021-07-22 07:00:00,FY2021 Q2
MMC.N,2021-04-27 07:00:00,FY2021 Q1
MMC.N,2021-01-28 07:00:00,FY2020 Q4
MMC.N,2020-10-29 07:00:00,FY2020 Q3
MMC.N,2020-07-30 07:00:00,FY2020 Q2
MMC.N,2020-04-30 07:00:00,FY2020 Q1
MMC.N,2020-01-30 07:00:00,FY2019 Q4
MMC.N,2019-10-29 07:28:00,FY2019 Q3
MMC.N,2019-07-30 07:00:00,FY2019 Q2
MMC.N,2019-04-25 07:00:00,FY2019 Q1
MMC.N,2019-01-31 07:00:00,FY2018 Q4
MMC.N,2018-10-25 07:00:00,FY2018 Q3
MMC.N,2018-07-26 07:00:00,FY2018 Q2
MMC.N,2018-04-26 07:00:00,FY2018 Q1
MMC.N,2018-02-01 07:00:00,FY2017 Q4
MMC.N,2017-10-26 07:00:00,FY2017 Q3
MMC.N,2017-07-27 07:00:00,FY2017 Q2
MMC.N,2017-04-27 07:00:00,FY2017 Q1
MMC.N,2017-02-02 07:00:00,FY2016 Q4
MMC.N,2016-10-25 07:00:00,FY2016 Q3
MMC.N,2016-07-28 07:00:00,FY2016 Q2
MMC.N,2016-04-28 07:00:00,FY2016 Q1
MMC.N,2016-02-04 07:00:00,FY2015 Q4
MMC.N,2015-10-27 07:00:00,FY2015 Q3
MMC.N,2015-07-28 07:00:00,FY2015 Q2
MMC.N,2015-04-30 07:00:00,FY2015 Q1
MMC.N,2015-02-06 07:00:00,FY2014 Q4
MMC.N,2014-10-28 07:00:00,FY2014 Q3
MMC.N,2014-07-29 07:00:00,FY2014 Q2
MMC.N,2014-05-02 07:00:00,FY2014 Q1
MMC.N,2014-02-11 07:00:00,FY2013 Q4
MMC.N,2013-11-06 07:00:00,FY2013 Q3
MMC.N,2013-08-07 07:00:00,FY2013 Q2
MMC.N,2013-05-02 07:00:00,FY2013 Q1
MMC.N,2013-02-12 07:00:00,FY2012 Q4
MMC.N,2012-11-06 07:00:00,FY2012 Q3
MMC.N,2012-08-07 07:00:00,FY2012 Q2
MMC.N,2012-05-01 07:00:00,FY2012 Q1
MMC.N,2012-02-14 07:00:00,FY2011 Q4
MMC.N,2011-11-02 07:00:00,FY2011 Q3
MMC.N,2011-08-03 07:00:00,FY2011 Q2
MMC.N,2011-05-04 07:00:00,FY2011 Q1
MMC.N,2011-02-15 07:10:00,FY2010 Q4
MMC.N,2010-11-09 07:00:00,FY2010 Q3
MMC.N,2010-08-03 07:00:00,FY2010 Q2
MMC.N,2010-05-04 07:00:00,FY2010 Q1
MMC.N,2010-02-10 07:00:00,FY2009 Q4
MMC.N,2009-11-04 07:00:00,FY2009 Q3
MMC.N,2009-08-05 07:00:00,FY2009 Q2
MMC.N,2009-05-06 07:00:00,FY2009 Q1
MMC.N,2009-02-11 07:00:00,FY2008 Q4
MMC.N,2008-11-05 07:00:00,FY2008 Q3
MMC.N,2008-08-06 07:00:00,FY2008 Q2
MMC.N,2008-05-07 06:53:00,FY2008 Q1
MMC.N,2008-02-12 06:32:00,FY2007 Q4
MMC.N,2007-11-08 06:29:00,FY2007 Q3
MMC.N,2007-08-07 10:13:00,FY2007 Q2
MMC.N,2007-05-08 06:26:00,FY2007 Q1
MMC.N,2007-02-13 07:14:00,FY2006 Q4
MMC.N,2006-11-01 07:12:00,FY2006 Q3
MMC.N,2006-08-03 07:33:00,FY2006 Q2
MMC.N,2006-05-03 07:16:00,FY2006 Q1
MMC.N,2006-02-14 07:09:00,FY2005 Q4
MMC.N,2005-11-01 08:28:00,FY2005 Q3
MMC.N,2005-08-02 08:57:00,FY2005 Q2
MMC.N,2005-05-03 08:16:00,FY2005 Q1
MMC.N,2005-03-01 07:19:00,FY2004 Q4
MMC.N,2004-11-09 07:53:00,FY2004 Q3
MMC.N,2004-07-28 07:22:00,FY2004 Q2
MMC.N,2004-04-21 07:16:00,FY2004 Q1
MMC.N,2004-01-28 07:10:00,FY2003 Q4
MMC.N,2003-10-21 07:31:00,FY2003 Q3
MMC.N,2003-07-22 07:15:00,FY2003 Q2
MMC.N,2003-04-23 07:46:00,FY2003 Q1
MMC.N,2003-01-29 08:06:00,FY2002 Q4
MMC.N,2002-10-22 08:20:00,FY2002 Q3
MMC.N,2002-07-23 08:15:00,FY2002 Q2
MMC.N,2002-04-23 10:03:00,FY2002 Q1
MMC.N,2002-01-30 08:15:00,FY2001 Q4
MMC.N,2001-11-07 07:55:00,FY2001 Q3
MMC.N,2001-07-24 07:57:00,FY2001 Q2
MMC.N,2001-04-19 10:04:00,FY2001 Q1
MMC.N,2001-01-30 08:32:48,FY2000 Q4
MMC.N,2000-10-19 07:49:18,FY2000 Q3
MMC.N,2000-07-26 10:49:00,FY2000 Q2
MMC.N,2000-04-25 09:13:20,FY2000 Q1
MMC.N,2000-02-02 09:50:02,FY1999 Q4
MMC.N,1999-10-26 09:12:26,FY1999 Q3
MMC.N,1999-07-27 09:40:15,FY1999 Q2
MMC.N,1999-04-29 09:53:14,FY1999 Q1
MMC.N,1999-02-25 09:53:47,FY1998 Q4
MMC.N,1998-10-22 09:16:13,FY1998 Q3
